YEAR,MONTH,STATE,avgpricettl,avgpricegal
1999,1,CA,416.3571429,0.694285714
1999,2,CA,407.4857143,0.679285714
1999,3,CA,439.1538462,0.732307692
1999,4,CA,541.0615385,0.901538462
1999,5,CA,497.9076923,0.83
1999,6,CA,531.45,0.885833333
1999,7,CA,578.45,0.964166667
1999,8,CA,562.05,0.936666667
1999,9,CA,569.15,0.948333333
1999,10,CA,563.55,0.939166667
1999,11,CA,561.95,0.936666667
1999,12,CA,580.45,0.9675
2000,1,CA,649.45,1.083333333
2000,2,CA,679.8,1.133333333
2000,3,CA,729.2,1.215833333
2000,4,CA,729.2,1.215833333
2000,5,CA,687.985,1.146666667
2000,6,CA,679.55,1.1325
2000,7,CA,760.95,1.268333333
2000,8,CA,724.45,1.2075
2000,9,CA,696.5,1.160833333
2000,10,CA,922.8,1.538333333
2000,11,CA,865.95,1.443333333
2000,12,CA,917.4,1.529166667
2001,1,CA,793.5,1.323333333
2001,2,CA,666.45,1.110833333
2001,3,CA,612.4,1.020833333
2001,4,CA,734.45,1.224166667
2001,5,CA,689.95,1.15
2001,6,CA,755.7,1.26
2001,7,CA,765.25,1.275833333
2001,8,CA,697.35,1.1625
2001,9,CA,646.45,1.0775
2001,10,CA,713.55,1.189166667
2001,11,CA,608.7,1.014166667
2001,12,CA,498.45,0.830833333
2002,1,CA,567.3818182,0.945454545
2002,2,CA,538.3090909,0.897272727
2002,3,CA,581.9454545,0.97
2002,4,CA,570.4909091,0.950909091
2002,5,CA,639.7636364,1.066363636
2002,6,CA,584.0727273,0.973636364
2002,7,CA,538.5818182,0.898181818
2002,8,CA,645.5454545,1.076363636
2002,9,CA,718.5818182,1.197272727
2002,10,CA,736.8545455,1.228181818
2002,11,CA,661.0363636,1.101818182
2002,12,CA,682.5272727,1.137272727
2003,1,CA,650.6454545,1.084545455
2003,2,CA,756.1636364,1.26
2003,3,CA,715.5818182,1.192727273
2003,4,CA,859.0363636,1.431818182
2003,5,CA,596.6727273,0.994545455
2003,6,CA,664.4727273,1.107272727
2003,7,CA,710.1272727,1.183636364
2003,8,CA,748.9909091,1.248181818
2003,9,CA,751.5818182,1.252727273
2003,10,CA,620.1818182,1.033636364
2003,11,CA,685.9333333,1.143333333
2003,12,CA,793.9333333,1.323333333
2004,1,CA,806.1333333,1.343333333
2004,2,CA,734.8,1.224444444
2004,3,CA,904.1,1.506666667
2004,4,CA,618.6,1.031111111
2004,5,CA,739.2666667,1.232222222
2004,6,CA,1036.466667,1.727777778
2004,7,CA,907.9333333,1.513333333
2004,8,CA,939.9333333,1.566666667
2004,9,CA,958.1555556,1.596666667
2004,10,CA,1172.35,1.95375
2004,11,CA,1055.175,1.75875
2004,12,CA,1119.9675,1.86625
2005,1,CA,1077.675,1.79625
2005,2,CA,951.45,1.58625
2005,3,CA,1015.425,1.6925
2005,4,CA,1336.125,2.2275
2005,5,CA,1340.175,2.23375
2005,6,CA,1245.15,2.07625
2005,7,CA,1313.175,2.18875
2005,8,CA,1405.575,2.34375
2005,9,CA,1675.575,2.7925
2005,10,CA,1673.625,2.79
2005,11,CA,1623.3,2.70625
2005,12,CA,1337.775,2.23
2006,1,CA,1333.9275,2.22375
2006,2,CA,1287.45,2.145833333
2006,3,CA,1258.75,2.098333333
2006,4,CA,1331.25,2.219166667
2006,5,CA,1417.7,2.363333333
2006,6,CA,1399.95,2.333333333
2006,7,CA,1513.45,2.5225
2006,8,CA,1638.327273,2.730909091
2006,9,CA,1705.581818,2.842727273
2006,10,CA,1511.181818,2.519090909
2006,11,CA,1405.952727,2.343636364
